idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
280740036,USB_Host_Shield_Library_2.0_BTXBOX,HisashiKato/USB_Host_Shield_Library_2.0_BTXBOX,68432957,https://github.com/HisashiKato/USB_Host_Shield_Library_2.0_BTXBOX,"This is a remodeled ""USB Host Library Revision 2.0 for Arduino"" so that it can be connected to the ""Xbox One S Controller"" via Bluetooth.",2020-07-18T21:09:43Z,2021-05-17T14:52:39Z,2021-05-17T14:52:37Z,6,2,0,4,68432957,HisashiKato,https://avatars.githubusercontent.com/u/68432957?v=4,https://github.com/HisashiKato
227571766,parquet-dotnet,aloneguid/parquet-dotnet,3155189,https://github.com/aloneguid/parquet-dotnet,🐬 Apache Parquet for modern .Net,2019-12-12T09:44:43Z,2021-05-27T21:35:17Z,2021-05-17T07:44:27Z,121,34,40,2,3155189,aloneguid,https://avatars.githubusercontent.com/u/3155189?v=4,https://github.com/aloneguid
286154325,XboxEra_Userstyle,mgreger/XboxEra_Userstyle,57190835,https://github.com/mgreger/XboxEra_Userstyle,A custom theme for the XboxEra forums.,2020-08-09T02:40:02Z,2021-05-17T01:28:15Z,2021-05-17T01:28:12Z,0,0,0,1,57190835,mgreger,https://avatars.githubusercontent.com/u/57190835?v=4,https://github.com/mgreger
166813608,TizenWebOS,NexPlayer/TizenWebOS,29750037,https://github.com/NexPlayer/TizenWebOS,"Player SDK for Tizen, WebOS, Xbox and PlayStation 5",2019-01-21T12:51:48Z,2021-05-17T13:31:26Z,2021-05-17T13:31:23Z,8,3,0,5,29750037,NexPlayer,https://avatars.githubusercontent.com/u/29750037?v=4,https://github.com/NexPlayer
367961670,xbox-app-clone,dabigjoe6/xbox-app-clone,20970329,https://github.com/dabigjoe6/xbox-app-clone,,2021-05-16T18:52:34Z,2021-05-17T02:02:00Z,2021-05-17T02:01:58Z,0,0,0,1,20970329,dabigjoe6,https://avatars.githubusercontent.com/u/20970329?v=4,https://github.com/dabigjoe6
336936001,BrickGame,N163LPH03N1X/BrickGame,60153405,https://github.com/N163LPH03N1X/BrickGame,Brick Game is a paddle ball prototype inspired by the Xbox live arcade release of Arkanoid.,2021-02-08T02:11:24Z,2021-05-17T03:06:00Z,2021-05-17T03:05:54Z,0,0,0,1,60153405,N163LPH03N1X,https://avatars.githubusercontent.com/u/60153405?v=4,https://github.com/N163LPH03N1X
366975287,solarus-xbox-one,Greentwip/solarus-xbox-one,8775376,https://github.com/Greentwip/solarus-xbox-one,A Solarus Xbox One port,2021-05-13T07:53:14Z,2021-05-21T09:08:27Z,2021-05-16T21:07:30Z,1,0,0,2,8775376,Greentwip,https://avatars.githubusercontent.com/u/8775376?v=4,https://github.com/Greentwip
367863809,rn-xbox,adnaan2328/rn-xbox,59410944,https://github.com/adnaan2328/rn-xbox,,2021-05-16T11:41:59Z,2021-05-16T11:43:15Z,2021-05-16T11:43:12Z,0,0,0,1,59410944,adnaan2328,https://avatars.githubusercontent.com/u/59410944?v=4,https://github.com/adnaan2328
352175495,app-xbox-live,Unbreak4ble/app-xbox-live,77973453,https://github.com/Unbreak4ble/app-xbox-live,Powerful xbox live library for javascript,2021-03-27T20:56:46Z,2021-05-20T01:38:47Z,2021-05-15T20:07:26Z,3,1,0,2,77973453,Unbreak4ble,https://avatars.githubusercontent.com/u/77973453?v=4,https://github.com/Unbreak4ble
180402076,xbl-web-api,Prouser123/xbl-web-api,20697043,https://github.com/Prouser123/xbl-web-api,"A free, open source REST API for Xbox Live. Written in Python 3.7.",2019-04-09T15:54:09Z,2021-05-15T17:39:23Z,2021-05-15T17:39:22Z,4,0,4,0,20697043,Prouser123,https://avatars.githubusercontent.com/u/20697043?v=4,https://github.com/Prouser123
33688704,DirectXTK,microsoft/DirectXTK,6154722,https://github.com/microsoft/DirectXTK,The DirectX Tool Kit (aka DirectXTK) is a collection of helper classes for writing DirectX 11.x code in C++,2015-04-09T19:38:28Z,2021-05-27T11:55:59Z,2021-05-14T03:50:28Z,1787,403,31,216,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
367232233,Xbox720,C0MPU73R/Xbox720,55300593,https://github.com/C0MPU73R/Xbox720,The Xbox 720 is a soft and hard modded Xbox 360 with a custom firmware and OS. This repository will serve to document the project.,2021-05-14T02:51:40Z,2021-05-14T02:51:43Z,2021-05-14T02:51:41Z,0,0,0,1,55300593,C0MPU73R,https://avatars.githubusercontent.com/u/55300593?v=4,https://github.com/C0MPU73R
33688597,DirectXMesh,microsoft/DirectXMesh,6154722,https://github.com/microsoft/DirectXMesh,DirectXMesh geometry processing library,2015-04-09T19:36:28Z,2021-05-24T08:45:26Z,2021-05-14T02:55:52Z,482,122,7,91,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
74621487,xbox-live-trace-analyzer,microsoft/xbox-live-trace-analyzer,6154722,https://github.com/microsoft/xbox-live-trace-analyzer,"The Xbox Live Trace Analyzer tool ensures your title is using Xbox Live Services in an optimal fashion. Generate usage logs for your title as described in the Analyze Calls to Xbox Live Services article, and then run this tool to view statistics about repeated calls, burst calls, and more. ",2016-11-23T23:21:08Z,2021-05-13T18:15:26Z,2021-05-13T18:15:29Z,19,27,0,16,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
367089230,xBoxECommerce,Ewager1/xBoxECommerce,69365623,https://github.com/Ewager1/xBoxECommerce,Sales platform for xbox360 games where user can view/filter/ and purchase games,2021-05-13T15:18:01Z,2021-05-13T15:18:03Z,2021-05-13T15:18:01Z,0,0,0,1,69365623,Ewager1,https://avatars.githubusercontent.com/u/69365623?v=4,https://github.com/Ewager1
275156526,xbox-resolver,lancremastered/xbox-resolver,57155926,https://github.com/lancremastered/xbox-resolver,Xbox Resolver – Official Gamertag Resolver and IP Finder for Xbox,2020-06-26T12:58:30Z,2021-05-13T16:28:44Z,2021-05-13T16:28:42Z,0,0,0,2,57155926,lancremastered,https://avatars.githubusercontent.com/u/57155926?v=4,https://github.com/lancremastered
366598069,xboxos,pixdoet/xboxos,63037136,https://github.com/pixdoet/xboxos,"Xbox os, a reskin of command.com on ms-dos 1.25",2021-05-12T05:04:56Z,2021-05-13T06:17:44Z,2021-05-13T06:17:42Z,0,0,0,1,63037136,pixdoet,https://avatars.githubusercontent.com/u/63037136?v=4,https://github.com/pixdoet
147811325,Ardwiino,sanjay900/Ardwiino,1862720,https://github.com/sanjay900/Ardwiino,An AVR program for using AVR microcontrollers as PC Xbox 360 Controllers,2018-09-07T10:55:05Z,2021-05-13T03:35:18Z,2021-05-13T03:35:29Z,12,3,1,3,1862720,sanjay900,https://avatars.githubusercontent.com/u/1862720?v=4,https://github.com/sanjay900
366812824,XB1ControllerLinuxDriver,GauravK28/XB1ControllerLinuxDriver,49848059,https://github.com/GauravK28/XB1ControllerLinuxDriver,Linux Driver for the Xbox One Wired Controller,2021-05-12T18:21:46Z,2021-05-12T18:21:49Z,2021-05-12T18:21:47Z,0,0,0,1,49848059,GauravK28,https://avatars.githubusercontent.com/u/49848059?v=4,https://github.com/GauravK28
366758665,xbox,maleks1983/xbox,56886153,https://github.com/maleks1983/xbox,,2021-05-12T15:13:33Z,2021-05-12T15:15:47Z,2021-05-12T15:15:45Z,0,0,0,1,56886153,maleks1983,https://avatars.githubusercontent.com/u/56886153?v=4,https://github.com/maleks1983
262093083,YTGameBarOverlay,MarconiGRF/YTGameBarOverlay,18905896,https://github.com/MarconiGRF/YTGameBarOverlay,"A Youtube videos' playback implementation aimed to be used as an overlay during gameplays, developed on top of Xbox Game Bar SDK.",2020-05-07T15:49:14Z,2021-05-27T04:13:57Z,2021-05-12T05:39:53Z,9,2,4,1,18905896,MarconiGRF,https://avatars.githubusercontent.com/u/18905896?v=4,https://github.com/MarconiGRF
37679563,directx-vs-templates,walbourn/directx-vs-templates,11866002,https://github.com/walbourn/directx-vs-templates,Direct3D Visual Studio Templates,2015-06-18T19:15:37Z,2021-05-20T11:30:51Z,2021-05-12T04:13:07Z,212,40,7,14,11866002,walbourn,https://avatars.githubusercontent.com/u/11866002?v=4,https://github.com/walbourn
366580817,xbox-games-sales-analysis,ilce-catbug/xbox-games-sales-analysis,84050166,https://github.com/ilce-catbug/xbox-games-sales-analysis,,2021-05-12T03:26:53Z,2021-05-12T03:43:22Z,2021-05-13T06:03:17Z,0,0,0,1,84050166,ilce-catbug,https://avatars.githubusercontent.com/u/84050166?v=4,https://github.com/ilce-catbug
168167278,homebridge-smartglass,unknownskl/homebridge-smartglass,343616,https://github.com/unknownskl/homebridge-smartglass,This module is an Accessory plugin for Homebridge which allows you to control your Xbox One using Homekit and the new Remote control introduced in iOS 12.2.,2019-01-29T14:22:08Z,2021-05-28T22:40:20Z,2021-05-28T22:40:17Z,13,8,4,5,343616,unknownskl,https://avatars.githubusercontent.com/u/343616?v=4,https://github.com/unknownskl
366527569,Xbox-,akmalsaputrakey/Xbox-,72041576,https://github.com/akmalsaputrakey/Xbox-,,2021-05-11T22:26:08Z,2021-05-11T22:26:11Z,2021-05-11T22:26:09Z,0,0,0,1,72041576,akmalsaputrakey,https://avatars.githubusercontent.com/u/72041576?v=4,https://github.com/akmalsaputrakey
360289262,RB3-X360-Keyboard,TheNathannator/RB3-X360-Keyboard,29052821,https://github.com/TheNathannator/RB3-X360-Keyboard,"A personal project involving the RB3 Xbox 360 keyboard, with a goal of making it usable with other programs while connected to an Xbox 360 receiver.",2021-04-21T19:52:03Z,2021-05-11T22:28:01Z,2021-05-11T22:27:59Z,0,0,0,1,29052821,TheNathannator,https://avatars.githubusercontent.com/u/29052821?v=4,https://github.com/TheNathannator
285054379,generic-webdriver-server,google/generic-webdriver-server,1342004,https://github.com/google/generic-webdriver-server,"A generic WebDriver server framework for use with Karma and Selenium, with backends for ChromeOS, Chromecast, Tizen, and Xbox One.",2020-08-04T17:40:43Z,2021-05-18T10:11:21Z,2021-05-11T21:33:49Z,8,9,2,5,1342004,google,https://avatars.githubusercontent.com/u/1342004?v=4,https://github.com/google
125562423,xbox-webapi-python,OpenXbox/xbox-webapi-python,31669505,https://github.com/OpenXbox/xbox-webapi-python,A python library to authenticate with Xbox Live via your Microsoft Account and provides Xbox related Web-API.,2018-03-16T19:43:18Z,2021-05-11T20:41:35Z,2021-05-11T20:41:32Z,81,26,5,5,31669505,OpenXbox,https://avatars.githubusercontent.com/u/31669505?v=4,https://github.com/OpenXbox
366430696,XboxMiner,CrispyyBaconx/XboxMiner,69056746,https://github.com/CrispyyBaconx/XboxMiner,,2021-05-11T15:28:30Z,2021-05-11T15:28:30Z,2021-05-11T15:28:31Z,0,0,0,1,69056746,CrispyyBaconx,https://avatars.githubusercontent.com/u/69056746?v=4,https://github.com/CrispyyBaconx
336916125,Xbox-Rich-Presence-Discord,BasementSoftwareTeam/Xbox-Rich-Presence-Discord,78714434,https://github.com/BasementSoftwareTeam/Xbox-Rich-Presence-Discord,Xbox Rich Presence for your Discord status!,2021-02-07T23:53:34Z,2021-05-11T13:45:48Z,2021-05-11T13:45:45Z,2,0,0,1,78714434,BasementSoftwareTeam,https://avatars.githubusercontent.com/u/78714434?v=4,https://github.com/BasementSoftwareTeam
20453653,gamepad.js,Tom32i/gamepad.js,1846873,https://github.com/Tom32i/gamepad.js,A simple HTML5 Gamepad handler that provides keyboard-like events for Gamepad sticks and buttons.,2014-06-03T18:07:35Z,2021-05-11T10:41:37Z,2021-05-11T10:41:52Z,15,6,2,3,1846873,Tom32i,https://avatars.githubusercontent.com/u/1846873?v=4,https://github.com/Tom32i
336322418,EyeTrackingTestRig,Gleason-Institute-Org/EyeTrackingTestRig,78581654,https://github.com/Gleason-Institute-Org/EyeTrackingTestRig,The Eye Tracker Test Rig is a robotic device that utilizes a set of artificial eyes and an artificial face to both manually and autonomously control a Surface Laptop via interface with a remote eye tracker. The rig features 3-axes of translational motion and 2-axes of rotational motion. The combination of these axes is intended to provide human-like motion for the artificial eyes and face. The rig is controlled via an Arduino Mega and features manual control via an Xbox controller.,2021-02-05T16:13:36Z,2021-05-10T21:18:29Z,2021-05-10T21:19:00Z,0,0,0,1,78581654,Gleason-Institute-Org,https://avatars.githubusercontent.com/u/78581654?v=4,https://github.com/Gleason-Institute-Org
364766707,xbox-clips,mwilde345/xbox-clips,14795921,https://github.com/mwilde345/xbox-clips,do stuff with xbox live clips,2021-05-06T02:53:27Z,2021-05-10T14:56:28Z,2021-05-10T14:56:25Z,0,0,0,1,14795921,mwilde345,https://avatars.githubusercontent.com/u/14795921?v=4,https://github.com/mwilde345
366105355,Discord-tools-token-grabber,Ceohh/Discord-tools-token-grabber,82946158,https://github.com/Ceohh/Discord-tools-token-grabber,This is a discord token grabber and Xbox gamertag checker that i made,2021-05-10T16:20:47Z,2021-05-13T21:30:09Z,2021-05-10T16:22:51Z,1,0,0,1,82946158,Ceohh,https://avatars.githubusercontent.com/u/82946158?v=4,https://github.com/Ceohh
177862490,NevolutionX,dracc/NevolutionX,1279635,https://github.com/dracc/NevolutionX,Original Xbox dashboard created with nxdk,2019-03-26T20:19:06Z,2021-05-12T18:25:19Z,2021-05-23T21:29:52Z,35,14,7,12,1279635,dracc,https://avatars.githubusercontent.com/u/1279635?v=4,https://github.com/dracc
364421517,xbox-dashboard,brunomart97/xbox-dashboard,67600534,https://github.com/brunomart97/xbox-dashboard,Xbox game dashboard.,2021-05-05T00:26:03Z,2021-05-10T13:07:08Z,2021-05-10T13:07:06Z,1,0,0,1,67600534,brunomart97,https://avatars.githubusercontent.com/u/67600534?v=4,https://github.com/brunomart97
364283768,gdump,tunip3/gdump,26260613,https://github.com/tunip3/gdump,Dump your Xbox game disks to usb,2021-05-04T14:29:18Z,2021-05-22T18:37:55Z,2021-05-10T12:58:08Z,5,1,0,2,26260613,tunip3,https://avatars.githubusercontent.com/u/26260613?v=4,https://github.com/tunip3
280667717,Widgets-For-Xbox-Gamebar,Hibzz-Games/Widgets-For-Xbox-Gamebar,77103644,https://github.com/Hibzz-Games/Widgets-For-Xbox-Gamebar,This repository contains all widgets made for the Xbox Gamebar by hibzz.games,2020-07-18T14:00:00Z,2021-05-10T09:46:11Z,2021-05-10T09:40:24Z,0,0,0,1,77103644,Hibzz-Games,https://avatars.githubusercontent.com/u/77103644?v=4,https://github.com/Hibzz-Games
365975174,Xbox_site,michalziom29/Xbox_site,75979414,https://github.com/michalziom29/Xbox_site,10/05/21,2021-05-10T08:43:16Z,2021-05-10T08:43:16Z,2021-05-10T08:43:17Z,0,0,0,1,75979414,michalziom29,https://avatars.githubusercontent.com/u/75979414?v=4,https://github.com/michalziom29
365838769,PS5-Xbox-SCSS,abdallahibraheemsalameh/PS5-Xbox-SCSS,58572373,https://github.com/abdallahibraheemsalameh/PS5-Xbox-SCSS,,2021-05-09T20:09:06Z,2021-05-10T03:52:20Z,2021-05-10T03:52:18Z,0,0,0,1,58572373,abdallahibraheemsalameh,https://avatars.githubusercontent.com/u/58572373?v=4,https://github.com/abdallahibraheemsalameh
365851492,xbox-os-1.0,Julian-hooe/xbox-os-1.0,76853362,https://github.com/Julian-hooe/xbox-os-1.0,"classic, aint it?",2021-05-09T21:28:12Z,2021-05-09T21:30:27Z,2021-05-09T21:30:25Z,0,0,0,1,76853362,Julian-hooe,https://avatars.githubusercontent.com/u/76853362?v=4,https://github.com/Julian-hooe
164262051,f1-telemetry-client,racehub-io/f1-telemetry-client,63715817,https://github.com/racehub-io/f1-telemetry-client,A Node UDP client and telemetry parser for Codemaster's Formula 1 series of games,2019-01-06T00:19:11Z,2021-05-15T14:38:34Z,2021-05-09T21:22:55Z,77,21,4,10,63715817,racehub-io,https://avatars.githubusercontent.com/u/63715817?v=4,https://github.com/racehub-io
153337253,xbox-control-skill,tgru/xbox-control-skill,21686590,https://github.com/tgru/xbox-control-skill,Lets you control your xbox one by voice.,2018-10-16T18:49:26Z,2021-05-09T13:27:02Z,2021-05-09T13:27:00Z,3,0,3,0,21686590,tgru,https://avatars.githubusercontent.com/u/21686590?v=4,https://github.com/tgru
161007852,ogx360,Ryzee119/ogx360,21236406,https://github.com/Ryzee119/ogx360,Add Wireless Xbox 360 and 8bitdo Controller Support to your Original Xbox :tv: :video_game:,2018-12-09T05:32:32Z,2021-05-26T14:06:03Z,2021-05-06T22:30:53Z,209,36,5,22,21236406,Ryzee119,https://avatars.githubusercontent.com/u/21236406?v=4,https://github.com/Ryzee119
338701749,Xbox_360_Crypto,GoobyCorp/Xbox_360_Crypto,4142014,https://github.com/GoobyCorp/Xbox_360_Crypto,A collection of tools I've written for the Xbox 360,2021-02-14T00:48:53Z,2021-05-08T09:35:13Z,2021-05-08T09:35:11Z,7,1,0,1,4142014,GoobyCorp,https://avatars.githubusercontent.com/u/4142014?v=4,https://github.com/GoobyCorp
86524959,cozy-skateboard,PixnBits/cozy-skateboard,3945917,https://github.com/PixnBits/cozy-skateboard,A big remote-controlled car via Xbox One controller and Raspberry Pi.,2017-03-29T01:33:54Z,2021-05-08T05:58:33Z,2021-05-08T06:00:49Z,0,0,6,2,3945917,PixnBits,https://avatars.githubusercontent.com/u/3945917?v=4,https://github.com/PixnBits
74406109,xbox-live-api,microsoft/xbox-live-api,6154722,https://github.com/microsoft/xbox-live-api,"This repo contains the C++ and WinRT version of the Microsoft Xbox Live Service API (XSAPI) that enables game developers to access Xbox Live. To get access to the Xbox Live service, you can join the Xbox Live Creators Program at https://aka.ms/xblcp, or apply to the ID@Xbox program at http://www.xbox.com/en-us/Developers/id",2016-11-21T21:11:23Z,2021-05-13T23:30:55Z,2021-05-29T01:14:46Z,249,102,5,54,6154722,microsoft,https://avatars.githubusercontent.com/u/6154722?v=4,https://github.com/microsoft
114832844,SWBF2_Xbox_mod_effort,BAD-AL/SWBF2_Xbox_mod_effort,15147678,https://github.com/BAD-AL/SWBF2_Xbox_mod_effort,Files used to make SWBF2 mods work on Consoles,2017-12-20T02:21:09Z,2021-05-07T16:12:57Z,2021-05-07T16:12:55Z,4,1,0,1,15147678,BAD-AL,https://avatars.githubusercontent.com/u/15147678?v=4,https://github.com/BAD-AL
364971885,XEMU-DASH-XLINKKAI-SETUP-GUIDE,nowantny/XEMU-DASH-XLINKKAI-SETUP-GUIDE,32875116,https://github.com/nowantny/XEMU-DASH-XLINKKAI-SETUP-GUIDE,This is a complete comprehensive guide to help you setup your XEMU xbox emulator to work on Xlink Kai. Good Luck and Enjoy!,2021-05-06T16:25:22Z,2021-05-08T01:27:39Z,2021-05-06T17:08:20Z,2,1,0,1,32875116,nowantny,https://avatars.githubusercontent.com/u/32875116?v=4,https://github.com/nowantny
365165648,xboxing-hub,xboxing-hub/xboxing-hub,83810560,https://github.com/xboxing-hub/xboxing-hub,Config files for my GitHub profile.,2021-05-07T08:27:11Z,2021-05-07T08:27:21Z,2021-05-07T08:27:19Z,0,0,0,1,83810560,xboxing-hub,https://avatars.githubusercontent.com/u/83810560?v=4,https://github.com/xboxing-hub
364942519,xbox-free-pass-generator,azzeddine0696/xbox-free-pass-generator,80721686,https://github.com/azzeddine0696/xbox-free-pass-generator,,2021-05-06T14:42:28Z,2021-05-06T14:45:04Z,2021-05-06T14:45:02Z,0,0,0,1,80721686,azzeddine0696,https://avatars.githubusercontent.com/u/80721686?v=4,https://github.com/azzeddine0696
162640148,DQB2,turtle-insect/DQB2,30800900,https://github.com/turtle-insect/DQB2,Switch & Steam Dragon Quest Builders 2 SaveDate Editor,2018-12-20T23:01:05Z,2021-05-09T00:42:40Z,2021-05-07T03:44:58Z,7,2,0,1,30800900,turtle-insect,https://avatars.githubusercontent.com/u/30800900?v=4,https://github.com/turtle-insect
364736868,Xbox_Series_X_Estoque,GaberRB/Xbox_Series_X_Estoque,28874479,https://github.com/GaberRB/Xbox_Series_X_Estoque,,2021-05-06T00:04:13Z,2021-05-07T03:43:41Z,2021-05-07T03:43:39Z,0,0,0,1,28874479,GaberRB,https://avatars.githubusercontent.com/u/28874479?v=4,https://github.com/GaberRB
